,country
400,England
401,Poland
402,Egypt
403,Colombia
404,United States
405,United States
406,France
407,United States
408,United States
409,United States
410,China
411,Chile
412,Mexico
413,United States
414,United States
415,Spain
416,Italy
417,Switzerland
418,France
419,Switzerland
420,Australia
421,Sweden
422,Germany
423,Norway
424,Croatia
425,Tajikistan
426,United States
427,France
428,Mexico
429,United States
430,Colombia
431,Germany
432,Greece
433,United States
434,Libya
435,United States
436,United States
437,United States
438,Mexico
439,United Kingdom
440,Germany
441,Germany
442,England
443,France
444,Russia
445,United States
446,England
447,United States
448,United States
449,United States
450,United States
451,China
452,United States
453,Mexico
454,United States
455,Algeria
456,United States
457,Australia
458,Gambia
459,France
460,United States
461,Germany
462,United States
463,Germany
464,United States
465,United States
466,Guinea
467,Belgium
468,Sudan
469,Panama
470,Romania
471,China
472,United States
473,Argentina
474,Guinea
475,Greece
476,Netherlands
477,United States
478,United States
479,Poland
480,Germany
481,Poland
482,Belgium
483,United Kingdom
484,Germany
485,Italy
486,Italy
487,France
488,United States
489,Germany
490,United States
491,Samoa
492,Canada
493,United States
494,Russia
495,Mexico
496,France
497,United States
498,France
499,United States
500,India
501,Australia
502,France
503,Italy
504,Mexico
505,New Zealand
506,United States
507,Brazil
508,United States
509,Canada
510,Germany
511,Tanzania
512,Chile
513,United States
514,Italy
515,United States
516,Romania
517,Kenya
518,United States
519,Hungary
520,Japan
521,Mexico
522,Germany
523,Brazil
524,Romania
525,Italy
526,China
527,Japan
528,Mexico
529,Australia
530,Gambia
531,Switzerland
532,Germany
533,Australia
534,England
535,United States
536,United States
537,Canada
538,Gambia
539,Iraq
540,United States
541,Mexico
542,United States
543,Netherlands
544,Australia
545,France
546,Brazil
547,United States
548,Australia
549,United States
550,United States
551,France
552,Belgium
553,Colombia
554,United States
555,United States
556,Morocco
557,Mozambique
558,Morocco
559,Ecuador
560,United States
561,Netherlands
562,United Kingdom
563,Switzerland
564,Spain
565,Brazil
566,Denmark
567,India
568,Germany
569,United States
570,Colombia
571,England
572,United States
573,Malta
574,Morocco
575,Indonesia
576,Italy
577,United States
578,Oman
579,Italy
580,United States
581,United States
582,Estonia
583,France
584,United States
585,Germany
586,Australia
587,United States
588,Romania
589,United States
590,Croatia
591,China
592,Germany
593,Bolivia
594,United States
595,Brazil
596,Germany
597,United States
598,United States
599,Italy
600,United States
601,Brazil
602,Hungary
603,China
604,United States
605,Canada
606,Georgia
607,Norway
608,South Africa
609,United States
610,Romania
611,Japan
612,Italy
613,United States
614,United States
615,Brazil
616,United States
617,United States
618,France
619,United States
620,United States
621,United States
622,Canada
623,Turkmenistan
624,United States
625,Kazakhstan
626,Indonesia
627,United States
628,Indonesia
629,United States
630,United States
631,England
632,China
633,Australia
634,India
635,Australia
636,Australia
637,China
638,Australia
639,United States
640,United States
641,Italy
642,United States
643,Australia
644,England
645,Algeria
646,United States
647,United States
648,United States
649,United States
650,Algeria
651,Brazil
652,China
653,United States
654,United States
655,Russia
656,Romania
657,United States
658,Colombia
659,Norway
660,Russia
661,Russia
662,United States
663,Austria
664,Canada
665,Portugal
666,Guyana
667,Brazil
668,United States
669,Peru
670,United States
671,United States
672,Portugal
673,China
674,China
675,Australia
676,United States
677,Guinea
678,France
679,United States
680,United States
681,Australia
682,Sudan
683,Sudan
684,United States
685,Ireland
686,United States
687,Romania
688,Australia
689,China
690,Greece
691,Brazil
692,United States
693,United States
694,United States
695,India
696,United States
697,Canada
698,Sweden
699,Georgia
700,Libya
701,India
702,China
703,China
704,Guinea
705,United States
706,China
707,Australia
708,United States
709,United States
710,United States
711,Mozambique
712,China
713,Greece
714,Guinea
715,United States
716,United States
717,Norway
718,Canada
719,China
720,India
721,France
722,France
723,France
724,China
725,China
726,Brazil
727,United States
728,Guinea
729,United States
730,United States
731,United States
732,United States
733,Cuba
734,England
735,England
736,United States
737,United States
738,Brazil
739,United States
740,Australia
741,United States
742,United States
743,Brazil
744,France
745,India
746,United States
747,Australia
748,Australia
749,Norway
750,Hungary
751,England
752,United States
753,United States
754,Norway
755,China
756,England
757,Kenya
758,Nicaragua
759,Sweden
760,China
761,United States
762,United States
763,Ukraine
764,United States
765,India
766,Spain
767,United States
768,China
769,China
770,Indonesia
771,Australia
772,Italy
773,England
774,United States
775,Brazil
776,Poland
777,United States
778,Morocco
779,Australia
780,China
781,United States
782,Australia
783,Germany
784,United States
785,Germany
786,England
787,United States
788,Guinea
789,England
790,France
791,Guinea
792,United States
793,China
794,Australia
795,England
796,India
797,United States
798,United States
799,Kenya
800,United States
801,United States
802,Mexico
803,France
804,Mexico
805,United States
806,Guinea
807,United States
808,Guinea
809,China
810,United States
811,England
812,France
813,Belgium
814,China
815,China
816,United States
817,India
818,Peru
819,Malta
820,China
821,Germany
822,India
823,Mexico
824,United States
825,Italy
826,Italy
827,United States
828,Libya
829,Philippines
830,Guinea
831,England
832,France
833,United States
834,Bahamas
835,United States
836,Norway
837,United States
838,Russia
839,United States
840,United States
841,China
842,Russia
843,France
844,United States
845,Canada
846,France
847,United States
848,Philippines
849,Canada
850,United States
851,United States
852,United States
853,China
854,China
855,United States
856,India
857,Ireland
858,Malta
859,China
860,Liberia
861,India
862,United States
863,United States
864,Norway
865,Italy
866,Panama
867,Niger
868,United States
869,France
870,United States
871,United States
872,China
873,Ecuador
874,United States
875,Panama
876,United States
877,Mexico
878,Norway
879,United States
880,Malta
881,France
882,United States
883,Egypt
884,Canada
885,Denmark
886,France
887,United States
888,Gambia
889,United States
890,Canada
891,Belgium
892,United States
893,Libya
894,China
895,United States
896,United States
897,Brazil
898,United States
899,United States
900,Netherlands
901,United States
902,Morocco
903,United States
904,India
905,Egypt
906,France
907,Russia
908,United States
909,United States
910,Mexico
911,Netherlands
912,United States
913,Costa Rica
914,Argentina
915,Iran
916,Japan
917,United States
918,Philippines
919,United States
920,Brazil
921,United States
922,China
923,China
924,China
925,United States
926,Ireland
927,India
928,Brazil
929,China
930,United States
931,England
932,China
933,United States
934,Mexico
935,Colombia
936,England
937,China
938,United States
939,Denmark
940,China
941,Portugal
942,United States
943,Spain
944,United States
945,Colombia
946,Italy
947,China
948,China
949,Georgia
950,Italy
951,Colombia
952,France
953,Colombia
954,Sri Lanka
955,Venezuela
956,Senegal
957,Georgia
958,Canada
959,Costa Rica
960,United States
961,Russia
962,United States
963,Japan
964,Iceland
965,United States
966,France
967,Brazil
968,United States
969,Syria
970,United States
971,Cameroon
972,United States
973,France
974,Iran
975,Argentina
976,China
977,Argentina
978,United States
979,United States
980,Sweden
981,Romania
982,United States
983,Bahrain
984,Norway
985,United States
986,United States
987,Spain
988,United States
989,United States
990,Greece
991,United States
992,India
993,Philippines
994,Mexico
995,France
996,United States
997,Italy
998,Romania
999,United States
1000,United States
1001,United States
1002,Italy
1003,United States
1004,United States
1005,United States
1006,Russia
1007,China
1008,India
1009,Mexico
1010,France
1011,England
1012,Georgia
1013,Algeria
1014,Dominica
1015,United States
1016,China
1017,United States
1018,United States
1019,United States
1020,Indonesia
1021,Germany
1022,Italy
1023,France
1024,Philippines
1025,United States
1026,Brazil
1027,France
1028,England
1029,Iceland
1030,United States
1031,United States
1032,Brazil
1033,Colombia
1034,France
1035,Germany
1036,Niger
1037,Ireland
1038,Guinea
1039,Russia
1040,France
1041,Congo
1042,South Africa
1043,United States
1044,England
1045,Russia
1046,Spain
1047,United States
1048,United States
1049,China
1050,Venezuela
1051,Belgium
1052,England
1053,China
1054,Brazil
1055,United States
1056,Canada
1057,Argentina
1058,China
1059,Pakistan
1060,United States
1061,New Zealand
1062,Venezuela
1063,United States
1064,Belgium
1065,Australia
1066,Kazakhstan
1067,Norway
1068,Azerbaijan
1069,United States
1070,New Zealand
1071,Georgia
1072,Canada
1073,England
1074,United States
1075,Australia
1076,England
1077,Russia
1078,Pakistan
1079,China
1080,Italy
1081,Taiwan
1082,Colombia
1083,Greece
1084,United States
1085,Spain
1086,United States
1087,Italy
1088,United States
1089,Brazil
1090,United States
1091,Brazil
1092,Egypt
1093,India
1094,United States
1095,United States
1096,United States
1097,United States
1098,United States
1099,Libya
1100,Colombia
1101,Denmark
1102,Peru
1103,England
1104,Peru
1105,United States
1106,Australia
1107,Germany
1108,New Zealand
1109,Russia
1110,Italy
1111,England
1112,United States
1113,Russia
1114,Greece
1115,Brazil
1116,United States
1117,Italy
1118,Australia
1119,United States
1120,India
1121,India
1122,United States
1123,Russia
1124,United States
1125,Brazil
1126,Brazil
1127,Ecuador
1128,Oman
1129,Colombia
1130,Ireland
1131,England
1132,United States
1133,United States
1134,Canada
1135,Mexico
1136,Argentina
1137,United States
1138,United States
1139,United States
1140,United States
1141,India
1142,Norway
1143,Colombia
1144,United States
1145,France
1146,Brazil
1147,United States
1148,China
1149,China
1150,United States
1151,Pakistan
1152,Mexico
1153,France
1154,Pakistan
1155,Russia
1156,Spain
1157,Bolivia
1158,Madagascar
1159,Philippines
1160,United States
1161,United States
1162,United States
1163,United States
1164,Vietnam
1165,United States
1166,Turkey
1167,France
1168,India
1169,England
1170,Colombia
1171,Japan
1172,Ecuador
1173,United States
1174,United States
1175,Colombia
1176,United States
1177,Brazil
1178,United States
1179,Colombia
1180,Bahrain
1181,Bahrain
1182,Bahrain
1183,United States
1184,Australia
1185,United States
1186,Morocco
1187,India
1188,Angola
1189,United States
1190,Japan
1191,Brazil
1192,Algeria
1193,Brazil
1194,Russia
1195,United States
1196,United States
1197,Malaysia
1198,Egypt
1199,United States
1200,Iran
1201,Marshall Islands
1202,United States
1203,Sweden
1204,Japan
1205,Morocco
1206,United States
1207,England
1208,England
1209,France
1210,United States
1211,France
1212,Indonesia
1213,United States
1214,Peru
1215,Bhutan
1216,Iran
1217,United States
1218,France
1219,India
1220,Brazil
1221,Brazil
1222,Venezuela
1223,Philippines
1224,Canada
1225,Argentina
1226,South Africa
1227,Thailand
1228,United States
1229,United States
1230,Italy
1231,Peru
1232,Taiwan
1233,Iceland
1234,Portugal
1235,Cameroon
1236,Colombia
1237,United States
1238,United States
1239,Colombia
1240,Brazil
1241,United States
1242,Russia
1243,Argentina
1244,England
1245,Colombia
1246,United States
1247,United States
1248,United States
1249,United States
1250,India
1251,Mexico
1252,France
1253,Brazil
1254,United States
1255,Brazil
1256,Colombia
1257,Liberia
1258,United States
1259,United States
1260,England
1261,India
1262,Brazil
1263,Guinea
1264,China
1265,United States
1266,Mali
1267,Bolivia
1268,Australia
1269,France
1270,Brazil
1271,United States
1272,Brazil
1273,Spain
1274,United States
1275,India
1276,United States
1277,Bolivia
1278,Mexico
1279,South Africa
1280,United States
1281,Canada
1282,United States
1283,Guatemala
1284,Mexico
1285,France
1286,Poland
1287,Russia
1288,Egypt
1289,India
1290,Switzerland
1291,Mexico
1292,United States
1293,Guinea
1294,United States
1295,Iran
1296,Russia
1297,United States
1298,United States
1299,United States
1300,India
1301,Madagascar
1302,Ireland
1303,Canada
1304,United States
1305,Congo
1306,Japan
1307,United States
1308,Italy
1309,India
1310,Cameroon
1311,Brazil
1312,France
1313,Philippines
1314,United States
1315,Canada
1316,Germany
1317,United States
1318,Russia
1319,Venezuela
1320,Philippines
1321,United States
1322,Japan
1323,India
1324,United States
1325,United States
1326,Brazil
1327,India
1328,Norway
1329,Malaysia
1330,Brazil
1331,Brazil
1332,Mauritania
1333,United States
1334,England
1335,England
1336,United States
1337,United States
1338,Brazil
1339,Brazil
1340,Italy
1341,Pakistan
1342,Sudan
1343,England
1344,Panama
1345,Sudan
1346,Russia
1347,United States
1348,Brazil
1349,United States
1350,United States
1351,Chad
1352,United States
1353,United States
1354,United States
1355,United States
1356,United States
1357,United States
1358,United States
1359,United States
1360,United States
1361,United States
1362,Syria
1363,Venezuela
1364,Iran
1365,Taiwan
1366,Ireland
1367,United States
1368,United States
1369,Italy
1370,Italy
1371,Canada
1372,Vietnam
1373,France
1374,Egypt
1375,United States
1376,Pakistan
1377,United States
1378,India
1379,Vietnam
1380,United States
1381,United States
1382,United States
1383,Brazil
1384,United States
1385,Madagascar
1386,Brazil
1387,Jamaica
1388,India
1389,United States
1390,Vietnam
1391,United States
1392,India
1393,England
1394,India
1395,Canada
1396,United States
1397,United States
1398,Netherlands
1399,Russia
1400,Georgia
1401,Costa Rica
1402,Chile
1403,China
1404,Brazil
1405,Japan
1406,United States
1407,United States
1408,United States
1409,Turkey
1410,United Arab Emirates
1411,United States
1412,United States
1413,France
1414,United States
1415,Honduras
1416,Mexico
1417,United States
1418,Turkey
1419,United States
1420,Germany
1421,Vietnam
1422,United States
1423,Mexico
1424,Russia
1425,United States
1426,Russia
1427,Bolivia
1428,United States
1429,Spain
1430,India
1431,Guatemala
1432,Egypt
1433,United States
1434,Switzerland
1435,Syria
1436,Afghanistan
1437,Turkey
1438,England
1439,Italy
1440,Colombia
1441,Czech Republic
1442,United States
1443,Italy
1444,United States
1445,Japan
1446,United States
1447,Malta
1448,India
1449,United States
1450,France
1451,Vietnam
1452,Singapore
1453,Australia
1454,United States
1455,Mexico
1456,Turkey
1457,Vietnam
1458,Italy
1459,Canada
1460,Chile
1461,Laos
1462,Argentina
1463,India
1464,New Zealand
1465,Brazil
1466,Slovenia
1467,Brazil
1468,Vietnam
1469,England
1470,Brazil
1471,China
1472,United States
1473,Portugal
1474,Vietnam
1475,Laos
1476,United States
1477,United States
1478,Russia
1479,United States
1480,Ireland
1481,Brazil
1482,Egypt
1483,Russia
1484,Italy
1485,Russia
1486,United States
1487,Australia
1488,Peru
1489,United States
1490,Laos
1491,Slovakia
1492,United States
1493,Venezuela
1494,United States
1495,United States
1496,Russia
1497,United States
1498,Ireland
1499,United States
1500,Canada
1501,United States
1502,Colombia
1503,India
1504,Niger
1505,Italy
1506,Mexico
1507,Zimbabwe
1508,Argentina
1509,Brazil
1510,United States
1511,Mexico
1512,Colombia
1513,United States
1514,United States
1515,United States
1516,United States
1517,United States
1518,United States
1519,Cameroon
1520,Kenya
1521,Venezuela
1522,Canada
1523,Cameroon
1524,Paraguay
1525,Mexico
1526,Mexico
1527,United States
1528,Bulgaria
1529,United States
1530,Russia
1531,Germany
1532,Brazil
1533,Nepal
1534,Myanmar
1535,United States
1536,Cameroon
1537,Canada
1538,Libya
1539,United States
1540,Canada
1541,Peru
1542,United States
1543,Austria
1544,United States
1545,United States
1546,United States
1547,Japan
1548,United States
1549,Brazil
1550,Russia
1551,United States
1552,Brazil
1553,United States
1554,Australia
1555,Canada
1556,United States
1557,France
1558,Canada
1559,Canada
1560,United States
1561,Malta
1562,Egypt
1563,Syria
1564,Pakistan
1565,India
1566,England
1567,India
1568,Thailand
1569,United States
1570,United States
1571,United States
1572,Brazil
1573,England
1574,Nepal
1575,Canada
1576,Guatemala
1577,United States
1578,United States
1579,Niger
1580,United States
1581,United States
1582,United States
1583,Ireland
1584,Argentina
1585,United States
1586,United States
1587,Jordan
1588,United States
1589,United States
1590,England
1591,United States
1592,India
1593,United States
1594,England
1595,Norway
1596,Nicaragua
1597,Colombia
1598,France
1599,Switzerland
1600,Venezuela
1601,Colombia
1602,Canada
1603,France
1604,Germany
1605,Italy
1606,Saudi Arabia
1607,United States
1608,Argentina
1609,Nicaragua
1610,France
1611,United States
1612,United States
1613,United States
1614,United States
1615,Japan
1616,England
1617,Colombia
1618,England
1619,Philippines
1620,Bolivia
1621,United States
1622,Brazil
1623,Algeria
1624,Brazil
1625,Mexico
1626,Jordan
1627,Iraq
1628,England
1629,India
1630,Spain
1631,United States
1632,India
1633,Argentina
1634,Russia
1635,Switzerland
1636,United States
1637,Canada
1638,Australia
1639,Pakistan
1640,Canada
1641,Indonesia
1642,Taiwan
1643,United States
1644,Canada
1645,Denmark
1646,India
1647,Honduras
1648,Venezuela
1649,United States
1650,Uruguay
1651,India
1652,United States
1653,Russia
1654,Lebanon
1655,Brazil
1656,Ireland
1657,Spain
1658,Mexico
1659,Germany
1660,Russia
1661,England
1662,United States
1663,England
1664,Spain
1665,New Zealand
1666,Argentina
1667,Canada
1668,Philippines
1669,Russia
1670,England
1671,United States
1672,Argentina
1673,Brazil
1674,Bolivia
1675,Brazil
1676,United States
1677,Germany
1678,Italy
1679,United States
1680,Egypt
1681,United States
1682,England
1683,Egypt
1684,United States
1685,Mexico
1686,Nepal
1687,United States
1688,United States
1689,Ecuador
1690,United States
1691,Ecuador
1692,Spain
1693,United States
1694,India
1695,France
1696,Morocco
1697,United States
1698,India
1699,Brazil
1700,Algeria
1701,Philippines
1702,Mexico
1703,United States
1704,Russia
1705,Brazil
1706,India
1707,United States
1708,United States
1709,Libya
1710,Brazil
1711,Japan
1712,Ireland
1713,United States
1714,Russia
1715,Russia
1716,United States
1717,England
1718,Brazil
1719,Russia
1720,United States
1721,Japan
1722,France
1723,Russia
1724,United States
1725,United States
1726,Venezuela
1727,Bolivia
1728,Russia
1729,Canada
1730,Italy
1731,Cuba
1732,Italy
1733,Bolivia
1734,United States
1735,United States
1736,Spain
1737,United States
1738,England
1739,Zimbabwe
1740,Brazil
1741,Guatemala
1742,United States
1743,Brazil
1744,United States
1745,Argentina
1746,Russia
1747,Venezuela
1748,Jordan
1749,Italy
1750,United States
1751,United States
1752,United States
1753,England
1754,Chile
1755,Nicaragua
1756,India
1757,Spain
1758,Central African Republic
1759,India
1760,Georgia
1761,Mexico
1762,Turkey
1763,Spain
1764,Spain
1765,United States
1766,United States
1767,Peru
1768,United States
1769,Peru
1770,Nicaragua
1771,United States
1772,United States
1773,Peru
1774,Italy
1775,United States
1776,Kuwait
1777,India
1778,Pakistan
1779,United States
1780,Spain
1781,Paraguay
1782,United States
1783,Mexico
1784,Honduras
1785,Brazil
1786,United States
1787,France
1788,United States
1789,Suriname
1790,Russia
1791,United States
1792,United States
1793,Greece
1794,Canada
1795,Ukraine
1796,Mexico
1797,Lebanon
1798,United States
1799,United States
1800,Colombia
1801,Uzbekistan
1802,United States
1803,Italy
1804,Brazil
1805,Indonesia
1806,Bolivia
1807,India
1808,Bolivia
1809,United States
1810,United States
1811,Turkey
1812,United States
1813,Australia
1814,Bolivia
1815,Brazil
1816,Ukraine
1817,Ireland
1818,Colombia
1819,Japan
1820,India
1821,Colombia
1822,Nicaragua
1823,Brazil
1824,Taiwan
1825,United States
1826,Colombia
1827,United States
1828,Congo
1829,Venezuela
1830,Sudan
1831,Argentina
1832,Georgia
1833,Georgia
1834,Australia
1835,United States
1836,Brazil
1837,United States
1838,United States
1839,Ecuador
1840,Philippines
1841,Ethiopia
1842,Denmark
1843,United States
1844,Russia
1845,United States
1846,Italy
1847,Bolivia
1848,Ukraine
1849,Morocco
1850,Greece
1851,Senegal
1852,Russia
1853,Uruguay
1854,United States
1855,United States
1856,Canada
1857,Russia
1858,Mexico
1859,Italy
1860,United States
1861,Italy
1862,United States
1863,Russia
1864,United States
1865,United States
1866,United States
1867,Nepal
1868,Ecuador
1869,Philippines
1870,Russia
1871,Brazil
1872,Argentina
1873,United States
1874,Germany
1875,Philippines
1876,Russia
1877,United States
1878,Finland
1879,United States
1880,United States
1881,Indonesia
1882,United States
1883,United States
1884,Indonesia
1885,Belgium
1886,Venezuela
1887,Brazil
1888,Germany
1889,Chile
1890,United States
1891,Algeria
1892,United States
1893,Singapore
1894,Portugal
1895,Egypt
1896,Cameroon
1897,Niger
1898,Argentina
1899,Russia
1900,Ukraine
1901,United States
1902,Morocco
1903,Argentina
1904,United States
1905,Hungary
1906,Norway
1907,United States
1908,United States
1909,Ethiopia
1910,Brazil
1911,Costa Rica
1912,Ireland
1913,Morocco
1914,United States
1915,Zambia
1916,Turkey
1917,France
1918,Libya
1919,United States
1920,Brazil
1921,United States
1922,United States
1923,New Zealand
1924,Zimbabwe
1925,United States
1926,Brazil
1927,Australia
1928,Germany
1929,Belgium
1930,Nicaragua
1931,Russia
1932,Turkey
1933,United States
1934,Indonesia
1935,Russia
1936,Ethiopia
1937,Bolivia
1938,United States
1939,Peru
1940,Venezuela
1941,Colombia
1942,Jamaica
1943,Cameroon
1944,South Africa
1945,France
1946,Italy
1947,Turkey
1948,United States
1949,United States
1950,Algeria
1951,Cuba
1952,Colombia
1953,United States
1954,Colombia
1955,England
1956,United States
1957,Brazil
1958,United States
1959,Egypt
1960,Kenya
1961,United States
1962,Germany
1963,Russia
1964,France
1965,Bulgaria
1966,United States
1967,Russia
1968,United States
1969,Uzbekistan
1970,India
1971,Italy
1972,Pakistan
1973,India
1974,Thailand
1975,United States
1976,Russia
1977,France
1978,Nepal
1979,Brazil
1980,Colombia
1981,Peru
1982,Japan
1983,United States
1984,United States
1985,Bolivia
1986,United States
1987,United States
1988,Russia
1989,United States
1990,India
1991,United States
1992,Canada
1993,United States
1994,Philippines
1995,Spain
1996,United States
1997,Russia
1998,Vietnam
1999,Japan
2000,United States
2001,United States
2002,France
2003,Brazil
2004,Peru
2005,United States
2006,Colombia
2007,Brazil
2008,United States
2009,Poland
2010,United States
2011,Brazil
2012,Netherlands
2013,France
2014,United States
2015,Russia
2016,Brazil
2017,United States
2018,United States
2019,United States
2020,United States
2021,Turkey
2022,United States
2023,Russia
2024,United States
2025,Canada
2026,United States
2027,Philippines
2028,Turkmenistan
2029,United States
2030,Iran
2031,Peru
2032,Italy
2033,Japan
2034,Italy
2035,Russia
2036,Norway
2037,Brazil
2038,Cameroon
2039,Egypt
2040,United States
2041,India
2042,United States
2043,Chile
2044,Hungary
2045,Germany
2046,Brazil
2047,United States
2048,New Zealand
2049,Russia
2050,Madagascar
2051,Laos
2052,India
2053,Brazil
2054,United States
2055,France
2056,United States
2057,Japan
2058,Russia
2059,Russia
2060,United States
2061,Laos
2062,Switzerland
2063,India
2064,France
2065,United States
2066,France
2067,Jamaica
2068,Egypt
2069,Russia
2070,England
2071,Finland
2072,Canada
2073,United States
2074,United States
2075,Afghanistan
2076,Egypt
2077,United States
2078,Argentina
2079,Turkey
2080,United States
2081,Bolivia
2082,India
2083,Philippines
2084,United States
2085,Japan
2086,Austria
2087,United States
2088,India
2089,United States
2090,Colombia
2091,United States
2092,United States
2093,United States
2094,Italy
2095,United States
2096,Somalia
2097,Saudi Arabia
2098,United States
2099,United States
2100,United States
2101,Peru
2102,Spain
2103,Philippines
2104,Philippines
2105,Brazil
2106,United States
2107,Taiwan
2108,Spain
2109,United States
2110,United States
2111,Germany
2112,United States
2113,United States
2114,Bolivia
2115,Russia
2116,Thailand
2117,Brazil
2118,Colombia
2119,Ethiopia
2120,Spain
2121,Romania
2122,United States
2123,United States
2124,United States
2125,United States
2126,Canada
2127,Sweden
2128,Italy
2129,Congo
2130,Bolivia
2131,Vietnam
2132,Philippines
2133,Peru
2134,United States
2135,Costa Rica
2136,United States
2137,Russia
2138,Kazakhstan
2139,United States
2140,Mexico
2141,Greece
2142,Chile
2143,United States
2144,Azerbaijan
2145,United States
2146,Russia
2147,Russia
2148,Philippines
2149,Canada
2150,Canada
2151,Russia
2152,Colombia
2153,United States
2154,Pakistan
2155,Morocco
2156,Syria
2157,United States
2158,United States
2159,Spain
2160,Egypt
2161,Canada
2162,Georgia
2163,United States
2164,United States
2165,United States
2166,England
2167,Egypt
2168,Canada
2169,United States
2170,United States
2171,Philippines
2172,Panama
2173,Brazil
2174,United States
2175,Belgium
2176,United States
2177,United States
2178,United States
2179,Ethiopia
2180,Vietnam
2181,Ecuador
2182,United States
2183,Vietnam
2184,Pakistan
2185,Colombia
2186,Vietnam
2187,Philippines
2188,England
2189,United States
2190,Costa Rica
2191,United States
2192,Colombia
2193,Russia
2194,United States
2195,United States
2196,United States
2197,United States
